"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"582","tt0046429","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Adultress","Feature Film","Marcel Carné","","7.3","102","1953","crime, drama, romance","511","1953-11-06","http://www.imdb.com/title/tt0046429/"
"583","tt0327597","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Coraline","Feature Film","Henry Selick","","7.7","100","2009","animation, fantasy, thriller","79302","2009-02-05","http://www.imdb.com/title/tt0327597/"
"584","tt0800308","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Appaloosa","Feature Film","Ed Harris","","6.8","115","2008","action, crime, drama, western","34984","2008-09-05","http://www.imdb.com/title/tt0800308/"
"585","tt0452608","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Death Race","Feature Film","Paul W.S. Anderson","","6.4","105","2008","action, sci_fi, thriller","96415","2008-08-21","http://www.imdb.com/title/tt0452608/"
"586","tt1014775","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Beverly Hills Chihuahua","Feature Film","Raja Gosnell","","3.6","91","2008","adventure, comedy, drama, family, romance","13219","2008-09-18","http://www.imdb.com/title/tt1014775/"
"587","tt0995039","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Ghost Town","Feature Film","David Koepp","","6.8","102","2008","comedy, fantasy, romance","41984","2008-09-05","http://www.imdb.com/title/tt0995039/"
"588","tt0956038","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Nights in Rodanthe","Feature Film","George C. Wolfe","","5.7","97","2008","drama, romance","10709","2008-09-26","http://www.imdb.com/title/tt0956038/"
"589","tt0864761","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Duchess","Feature Film","Saul Dibb","","6.9","110","2008","biography, drama, history, romance","32903","2008-09-03","http://www.imdb.com/title/tt0864761/"
"590","tt0800080","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Incredible Hulk","Feature Film","Louis Leterrier","","6.9","112","2008","action, sci_fi, thriller","172152","2008-06-06","http://www.imdb.com/title/tt0800080/"
"591","tt0397892","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Bolt","Feature Film","Byron Howard, Chris Williams","","7.1","96","2008","animation, adventure, comedy, family","75838","2008-11-17","http://www.imdb.com/title/tt0397892/"
"592","tt0120157","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Soldier","Feature Film","Paul Anderson","","5.8","99","1998","action, drama, sci_fi","29002","1998-10-23","http://www.imdb.com/title/tt0120157/"
"593","tt0240462","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Dr. Dolittle 2","Feature Film","Steve Carr","","4.5","87","2001","comedy, family, fantasy, romance","22501","2001-06-19","http://www.imdb.com/title/tt0240462/"
"594","tt0829459","Mon Apr 20 12:00:00 2009","Wed Aug 10 21:58:39 2011","","A Mighty Heart","Feature Film","Michael Winterbottom","","6.7","108","2007","biography, drama, history, thriller, war","18664","2007-05-21","http://www.imdb.com/title/tt0829459/"
"595","tt0365885","Mon Apr 20 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Upside of Anger","Feature Film","Mike Binder","","6.9","118","2005","comedy, drama","14818","2005-01-23","http://www.imdb.com/title/tt0365885/"
"596","tt0095489","Mon Apr 20 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Land Before Time","Feature Film","Don Bluth","","7.1","69","1988","adventure, family, drama, animation","32855","1988-11-18","http://www.imdb.com/title/tt0095489/"
"597","tt0116095","Mon Apr 20 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Diabolique","Feature Film","Jeremiah Chechik","","5.1","107","1996","drama, horror, thriller, mystery","8212","1996-03-22","http://www.imdb.com/title/tt0116095/"
"598","tt0384793","Sat Apr 25 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Accepted","Feature Film","Steve Pink","","6.4","90","2006","comedy","62099","2006-08-18","http://www.imdb.com/title/tt0384793/"
"599","tt0076759","Sun Apr 26 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Star Wars","Feature Film","George Lucas","","8.8","121","1977","action, adventure, fantasy, sci_fi","483483","1977-05-25","http://www.imdb.com/title/tt0076759/"
"600","tt1054485","Sun Apr 26 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Futurama: The Beast with a Billion Backs","Video","Peter Avanzino","","7.2","","2008","animation, action, comedy, romance, sci_fi","14247","2008-06-24","http://www.imdb.com/title/tt1054485/"
"601","tt1054486","Mon Apr 27 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Futurama: Bender's Game","Video","Dwayne Carey-Hill","","7.2","88","2008","animation, action, adventure, comedy, fantasy, sci_fi","10554","2008-11-03","http://www.imdb.com/title/tt1054486/"
"602","tt0185371","Mon Apr 27 12:00:00 2009","Wed Aug 10 21:58:39 2011","","House on Haunted Hill","Feature Film","William Malone","","5.4","93","1999","horror, mystery, thriller","31961","1999-10-27","http://www.imdb.com/title/tt0185371/"
"603","tt0114694","Mon Apr 27 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Tommy Boy","Feature Film","Peter Segal","","6.8","97","1995","comedy","39693","1995-03-31","http://www.imdb.com/title/tt0114694/"
"604","tt0121765","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","","6.7","142","2002","action, adventure, fantasy, sci_fi","247816","2002-05-16","http://www.imdb.com/title/tt0121765/"
"605","tt0184894","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Shanghai Noon","Feature Film","Tom Dey","","6.5","110","2000","action, adventure, comedy, western","58077","2000-05-19","http://www.imdb.com/title/tt0184894/"
"606","tt0348333","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Waiting...","Feature Film","Rob McKittrick","","6.8","94","2005","comedy","52793","2005-05-12","http://www.imdb.com/title/tt0348333/"
"607","tt0120587","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Antz","Feature Film","Eric Darnell, Tim Johnson","","6.7","83","1998","animation, adventure, comedy, family","72551","1998-09-19","http://www.imdb.com/title/tt0120587/"
"608","tt0086190","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","","8.4","134","1983","action, adventure, fantasy, sci_fi","336354","1983-05-25","http://www.imdb.com/title/tt0086190/"
"609","tt0121766","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","","7.7","140","2005","action, adventure, fantasy, sci_fi","277996","2005-05-15","http://www.imdb.com/title/tt0121766/"
"610","tt0317219","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Cars","Feature Film","John Lasseter, Joe Ranft","","7.3","117","2006","animation, adventure, comedy, family, sport","123680","2006-03-14","http://www.imdb.com/title/tt0317219/"
"611","tt1049413","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Up","Feature Film","Pete Docter, Bob Peterson","","8.3","96","2009","animation, adventure, comedy, drama, family, fantasy","281182","2009-05-13","http://www.imdb.com/title/tt1049413/"
"612","tt0299658","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Chicago","Feature Film","Rob Marshall","","7.1","113","2002","comedy, crime, musical","112639","2002-12-10","http://www.imdb.com/title/tt0299658/"
"613","tt0406816","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Guardian","Feature Film","Andrew Davis","","6.7","139","2006","action, adventure, drama","47403","2006-09-28","http://www.imdb.com/title/tt0406816/"
"614","tt0315297","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Twisted","Feature Film","Philip Kaufman","","5.0","97","2004","crime, drama, mystery, thriller","12346","2004-02-23","http://www.imdb.com/title/tt0315297/"
"615","tt1136608","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","District 9","Feature Film","Neill Blomkamp","","8.1","112","2009","action, sci_fi, thriller","304537","2009-08-13","http://www.imdb.com/title/tt1136608/"
"616","tt0414387","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Pride & Prejudice","Feature Film","Joe Wright","","7.7","127","2005","drama, romance","102936","2005-07-25","http://www.imdb.com/title/tt0414387/"
"617","tt0140352","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Insider","Feature Film","Michael Mann","","7.9","157","1999","biography, drama, thriller","92722","1999-10-28","http://www.imdb.com/title/tt0140352/"
"618","tt0448157","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Hancock","Feature Film","Peter Berg","","6.5","92","2008","action, fantasy","179372","2008-06-16","http://www.imdb.com/title/tt0448157/"
"619","tt0253474","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Pianist","Feature Film","Roman Polanski","","8.5","150","2002","biography, drama, war","235168","2002-05-24","http://www.imdb.com/title/tt0253474/"
"620","tt1078912","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Night at the Museum: Battle of the Smithsonian","Feature Film","Shawn Levy","","5.9","105","2009","action, adventure, comedy, family, fantasy","59943","2009-05-14","http://www.imdb.com/title/tt1078912/"
"621","tt0358082","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Robots","Feature Film","Chris Wedge, Carlos Saldanha","","6.3","91","2005","animation, adventure, comedy, family, romance, sci_fi","55402","2005-03-10","http://www.imdb.com/title/tt0358082/"
"622","tt0327056","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Mystic River","Feature Film","Clint Eastwood","","8.0","138","2003","crime, drama, mystery, thriller","207322","2003-05-23","http://www.imdb.com/title/tt0327056/"
"623","tt0463854","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","","7.0","100","2007","horror, sci_fi, thriller","124382","2007-04-26","http://www.imdb.com/title/tt0463854/"
"624","tt0289043","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","28 Days Later...","Feature Film","Danny Boyle","","7.6","113","2002","horror, sci_fi, thriller","176300","2002-11-01","http://www.imdb.com/title/tt0289043/"
"625","tt0198781","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","","8.0","92","2001","animation, adventure, comedy, family, fantasy","248712","2001-10-28","http://www.imdb.com/title/tt0198781/"
"626","tt0472062","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Charlie Wilson's War","Feature Film","Mike Nichols","","7.1","102","2007","biography, comedy, drama, history","61588","2007-12-10","http://www.imdb.com/title/tt0472062/"
"627","tt0283139","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","White Oleander","Feature Film","Peter Kosminsky","","7.0","109","2002","drama","18170","2002-09-06","http://www.imdb.com/title/tt0283139/"
"628","tt0838232","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Pink Panther 2","Feature Film","Harald Zwart","","5.3","92","2009","adventure, comedy, crime, mystery","19088","2009-02-05","http://www.imdb.com/title/tt0838232/"
"629","tt0335266","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Lost in Translation","Feature Film","Sofia Coppola","","7.8","101","2003","drama","200438","2003-08-29","http://www.imdb.com/title/tt0335266/"
"630","tt0071315","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Chinatown","Feature Film","Roman Polanski","","8.4","130","1974","crime, drama, mystery","121990","1974-06-20","http://www.imdb.com/title/tt0071315/"
"631","tt0119822","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","As Good as It Gets","Feature Film","James L. Brooks","","7.8","139","1997","comedy, drama, romance","145139","1997-12-19","http://www.imdb.com/title/tt0119822/"
"632","tt1323925","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Hunt for Gollum","Short Film","Chris Bouchard","","6.9","38","2009","action, adventure, fantasy","3443","2009-05-03","http://www.imdb.com/title/tt1323925/"
"633","tt0892782","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Monsters vs Aliens","Feature Film","Rob Letterman, Conrad Vernon","","6.7","94","2009","animation, action, adventure, comedy, family, sci_fi","60436","2009-03-19","http://www.imdb.com/title/tt0892782/"
"634","tt0758774","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Body of Lies","Feature Film","Ridley Scott","","7.1","128","2008","action, drama, thriller","103612","2008-10-05","http://www.imdb.com/title/tt0758774/"
"635","tt0093779","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Princess Bride","Feature Film","Rob Reiner","","8.1","98","1987","adventure, comedy, family, fantasy, romance","175150","1987-09-18","http://www.imdb.com/title/tt0093779/"
"636","tt1156398","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Zombieland","Feature Film","Ruben Fleischer","","7.8","88","2009","comedy, horror","195039","2009-09-25","http://www.imdb.com/title/tt1156398/"
"637","tt0844471","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","","7.0","90","2009","animation, comedy, family, fantasy","59719","2009-09-16","http://www.imdb.com/title/tt0844471/"
"638","tt1091722","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Adventureland","Feature Film","Greg Mottola","","6.9","107","2009","comedy, drama, romance","79466","2009-01-19","http://www.imdb.com/title/tt1091722/"
"639","tt1055369","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","","5.9","150","2009","action, adventure, sci_fi, thriller","185198","2009-06-19","http://www.imdb.com/title/tt1055369/"
"640","tt0077869","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Lord of the Rings","Feature Film","Ralph Bakshi","","6.0","132","1978","animation, adventure, drama, fantasy","16908","1978-11-15","http://www.imdb.com/title/tt0077869/"
"641","tt0079802","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Return of the King","TV Movie","Jules Bass, Arthur Rankin Jr.","","5.5","98","1980","animation, action, adventure, fantasy, musical","1885","1980-05-11","http://www.imdb.com/title/tt0079802/"
"642","tt0077687","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Hobbit","TV Movie","Jules Bass, Arthur Rankin Jr.","","6.5","77","1977","animation, adventure, family, fantasy, musical","6153","1977-11-27","http://www.imdb.com/title/tt0077687/"
"643","tt0796366","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Star Trek","Feature Film","J.J. Abrams","","8.0","127","2009","action, adventure, sci_fi","263950","2009-04-06","http://www.imdb.com/title/tt0796366/"
"644","tt0457400","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Land of the Lost","Feature Film","Brad Silberling","","5.2","102","2009","adventure, comedy, sci_fi","32512","2009-06-05","http://www.imdb.com/title/tt0457400/"
"645","tt1041829","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Proposal","Feature Film","Anne Fletcher","","6.7","108","2009","comedy, drama, romance","106142","2009-06-01","http://www.imdb.com/title/tt1041829/"
"646","tt1119646","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Hangover","Feature Film","Todd Phillips","","7.8","100","2009","comedy","299704","2009-05-30","http://www.imdb.com/title/tt1119646/"
"647","tt0417741","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","","7.3","153","2009","adventure, family, fantasy, mystery","163307","2009-07-06","http://www.imdb.com/title/tt0417741/"
"648","tt0157472","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Clockstoppers","Feature Film","Jonathan Frakes","","5.0","94","2002","adventure, sci_fi, thriller","8336","2002-03-17","http://www.imdb.com/title/tt0157472/"
"649","tt0078252","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Snake in the Eagle's Shadow","Feature Film","Woo-Ping Yuen","","7.4","98","1978","action, comedy","4296","1978-03-01","http://www.imdb.com/title/tt0078252/"
"650","tt1173901","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Island","Feature Film","Sherif Arafa","","7.1","","2007","action, biography","537","2007-12-18","http://www.imdb.com/title/tt1173901/"
"651","tt1111422","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","","6.4","106","2009","action, crime, thriller","80715","2009-06-04","http://www.imdb.com/title/tt1111422/"
"652","tt0889583","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Brüno","Feature Film","Larry Charles","","6.0","81","2009","comedy","83030","2009-06-25","http://www.imdb.com/title/tt0889583/"
"653","tt1046173","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","G.I. Joe: The Rise of Cobra","Feature Film","Stephen Sommers","","5.7","118","2009","action, adventure, sci_fi, thriller","97627","2009-07-27","http://www.imdb.com/title/tt1046173/"
"654","tt1152836","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Public Enemies","Feature Film","Michael Mann","","7.0","140","2009","biography, crime, drama, history","137489","2009-06-18","http://www.imdb.com/title/tt1152836/"
"655","tt1022603","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","(500) Days of Summer","Feature Film","Marc Webb","","7.9","95","2009","comedy, drama, romance","190884","2009-01-17","http://www.imdb.com/title/tt1022603/"
"656","tt1045778","Fri Dec 25 11:00:00 2009","Wed Aug 10 21:58:39 2011","","Year One","Feature Film","Harold Ramis","","4.9","97","2009","adventure, comedy","48739","2009-06-18","http://www.imdb.com/title/tt1045778/"
